Table 1: Total All Payers State Estimates by State of Provider (1980 - 2014) - Personal Health Care (Millions of Dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region/state of provider,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,"Average
Annual %
Growth
(1980-2014)",,
Mississippi,"1,748","2,008","2,274","2,534","2,766","2,938","3,196","3,420","3,864","4,270","4,745","5,214","5,641","6,134","6,622","7,268","7,800","8,421","8,808","9,186","10,087","11,094","12,032","12,859","14,009","14,963","16,078","17,282","18,087","18,631","18,709","19,264","20,863","20,785","21,559",7.7%,,
North Carolina,"4,221","4,890","5,481","6,018","6,779","7,221","8,109","9,337","10,466","12,026","13,753","15,449","17,011","18,607","20,172","21,881","23,836","25,729","27,019","29,348","32,184","36,082","38,381","41,552","45,316","48,697","52,519","55,152","58,158","62,090","63,661","66,122","69,398","69,490","72,433",8.7%,,
South Carolina,"2,112","2,453","2,701","3,043","3,454","3,801","4,243","4,644","5,277","5,919","6,861","7,678","8,424","9,105","9,772","10,398","10,984","12,161","12,877","13,865","14,936","16,590","18,009","19,345","20,830","22,207","23,647","25,094","26,734","27,895","28,986","29,854","30,660","31,702","33,467",8.5%,,
Tennessee,"4,018","4,672","5,299","5,917","6,564","7,094","7,948","8,583","9,611","10,731","12,123","13,643","14,879","16,123","16,951","18,399","19,666","20,908","21,832","22,852","24,596","27,160","28,578","31,275","34,346","36,396","38,175","40,397","41,393","43,116","44,230","45,338","47,545","48,550","50,843",7.8%,,
Virginia,"4,315","5,061","5,711","6,273","6,946","7,803","8,561","9,401","10,501","11,837","13,252","14,663","15,492","16,543","17,535","18,510","19,803","21,122","22,277","23,575","25,956","27,467","30,187","33,085","36,048","38,664","41,335","44,133","47,163","50,446","52,210","54,805","57,447","59,164","61,625",8.1%,,
West Virginia,"1,568","1,832","2,065","2,251","2,406","2,609","2,835","3,018","3,298","3,629","4,020","4,433","4,898","5,251","5,582","5,989","6,292","6,685","6,975","7,279","7,635","8,319","8,948","9,589","10,239","10,864","11,415","12,091","12,502","13,325","13,637","14,126","14,931","15,197","15,991",7.1%,,
Southwest,"18,791","22,451","25,749","28,425","31,089","34,845","37,400","40,472","44,865","49,485","55,801","61,732","67,273","72,050","76,024","81,931","87,882","94,196","100,003","106,939","113,764","124,426","136,600","146,506","157,447","174,165","186,745","199,383","212,986","225,254","234,856","244,002","255,869","263,176","279,590",8.3%,,
Arizona,"2,552","3,033","3,423","3,895","4,333","5,058","5,524","6,188","6,901","7,524","8,632","9,532","10,057","11,018","11,771","12,507","13,385","14,000","15,133","16,280","17,354","18,730","20,979","23,040","25,374","28,861","31,439","34,111","36,326","38,043","39,411","40,052","41,266","42,197","44,036",8.7%,,
New Mexico,940,"1,124","1,277","1,441","1,621","1,845","2,004","2,203","2,460","2,725","2,990","3,304","3,628","3,877","4,132","4,524","4,899","5,211","5,418","5,686","5,942","6,403","6,944","7,421","8,244","9,149","9,702","10,430","11,184","11,899","12,483","12,777","13,153","13,293","13,949",8.3%,,
Oklahoma,"2,643","3,180","3,629","3,767","4,103","4,473","4,749","5,020","5,468","5,932","6,505","7,108","7,722","8,100","8,749","9,483","10,182","10,564","11,096","11,734","12,447","13,636","14,570","15,979","16,800","18,255","19,562","21,009","22,353","23,094","23,843","24,993","26,056","26,729","28,169",7.2%,,
Texas,"12,656","15,114","17,421","19,322","21,032","23,468","25,124","27,062","30,036","33,304","37,675","41,787","45,866","49,056","51,372","55,417","59,415","64,421","68,357","73,239","78,020","85,657","94,107","100,067","107,029","117,900","126,042","133,833","143,124","152,217","159,119","166,180","175,394","180,956","193,436",8.4%,,
Rocky Mountains,"5,462","6,497","7,407","8,200","8,925","9,890","10,533","11,454","12,715","13,815","15,449","17,086","18,540","19,864","20,987","22,659","24,246","26,084","28,145","29,857","32,889","35,882","39,245","42,462","45,651","48,470","52,519","56,405","59,519","62,680","65,233","67,931","71,160","74,166","78,976",8.2%,,
Colorado,"2,776","3,328","3,807","4,212","4,608","5,085","5,405","5,874","6,493","7,052","7,896","8,734","9,515","10,101","10,680","11,456","12,167","12,900","14,169","15,175","16,761","18,150","19,614","21,209","22,627","23,333","25,416","27,165","28,513","30,047","30,986","32,191","33,551","34,969","37,316",7.9%,,
Idaho,636,740,831,925,"1,004","1,126","1,198","1,281","1,445","1,543","1,767","1,980","2,172","2,357","2,497","2,724","2,967","3,207","3,455","3,702","4,042","4,423","4,944","5,357","5,807","6,431","7,005","7,541","7,897","8,362","8,908","9,202","9,630","10,067","10,773",8.7%,,
Montana,618,719,826,904,971,"1,064","1,163","1,235","1,365","1,495","1,662","1,842","2,013","2,124","2,220","2,436","2,510","2,739","2,901","3,129","3,394","3,729","3,983","4,318","4,608","5,004","5,364","5,751","6,099","6,467","6,825","7,146","7,520","7,935","8,226",7.9%,,
Utah,"1,104","1,317","1,491","1,656","1,802","2,042","2,161","2,432","2,724","2,997","3,322","3,679","3,938","4,294","4,511","4,861","5,328","5,894","6,170","6,329","7,016","7,774","8,689","9,428","10,309","11,197","11,999","12,988","13,903","14,583","15,120","15,891","16,779","17,456","18,747",8.7%,,
Wyoming,328,392,452,503,540,572,605,632,689,727,801,851,901,988,"1,079","1,182","1,273","1,344","1,450","1,522","1,677","1,806","2,015","2,149","2,299","2,504","2,735","2,960","3,107","3,221","3,395","3,501","3,680","3,740","3,913",7.6%,,
Far West,"35,146","41,078","46,480","50,661","54,848","61,393","66,561","72,839","80,962","88,667","98,829","109,123","118,287","124,077","128,363","133,593","138,951","144,496","155,842","164,006","172,877","188,878","205,889","225,601","242,739","261,643","278,558","300,008","317,204","330,883","347,140","363,233","381,622","398,180","419,915",7.6%,,
Alaska,468,537,606,701,779,903,960,"1,008","1,094","1,177","1,305","1,448","1,556","1,654","1,718","1,866","2,060","2,221","2,358","2,530","2,823","3,225","3,574","3,869","4,161","4,663","4,923","5,276","5,632","5,900","6,269","6,637","7,066","7,303","7,769",8.6%,,
California,"26,712","31,184","35,337","38,422","41,600","46,649","50,522","55,512","61,496","67,135","74,392","82,017","88,568","92,585","94,910","97,567","100,943","104,389","112,011","116,803","122,359","133,083","144,657","159,140","171,069","184,021","195,382","210,323","221,784","230,179","243,177","255,695","269,223","281,184","295,045",7.3%,,
Hawaii,922,"1,097","1,266","1,374","1,476","1,651","1,777","1,979","2,137","2,378","2,740","3,029","3,227","3,514","3,784","4,045","4,326","4,332","4,513","4,632","4,769","5,087","5,515","6,001","6,447","7,031","7,335","8,087","8,565","8,866","8,920","9,067","9,585","9,917","10,470",7.4%,,
Nevada,845,"1,029","1,162","1,297","1,398","1,552","1,722","1,883","2,156","2,460","2,829","3,178","3,547","3,784","4,200","4,490","4,851","5,290","5,758","6,320","7,058","7,924","9,063","10,060","11,204","12,158","13,143","14,256","15,018","15,338","15,592","16,073","16,325","17,232","18,755",9.5%,,
Oregon,"2,406","2,792","3,096","3,337","3,582","3,892","4,227","4,508","5,142","5,672","6,311","6,729","7,451","7,965","8,377","9,011","9,514","10,195","11,344","12,039","12,810","14,399","15,436","16,605","18,009","19,564","21,209","22,405","23,543","24,878","26,015","27,134","27,863","29,425","31,974",7.9%,,
Washington,"3,794","4,439","5,012","5,530","6,013","6,745","7,352","7,950","8,936","9,845","11,253","12,721","13,937","14,575","15,374","16,614","17,256","18,069","19,858","21,683","23,057","25,159","27,643","29,927","31,849","34,206","36,566","39,661","42,661","45,722","47,168","48,628","51,561","53,119","55,902",8.2%,,
NOTE: Numbers may not add to totals shown because of rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOURCE: Centers for Medicare and Medicaid Services, Office of the Actuary, National Health Statistics Group.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
